student_id,name,department,course,electives,year,semester,faculty_id
S03614,Sai Mehta,Computer Science,B.Tech,"Artificial Intelligence,Cloud Computing",1,2,F035
S03615,Priya Kulkarni,Biotechnology,B.Sc,"Operating Systems,Web Development",4,7,F074
S03616,Sai Singh,Humanities,B.Tech,"Cloud Computing,Cybersecurity",2,1,F040
S03617,Shaurya Kulkarni,Economics,BBA,"Cybersecurity,Data Structures",1,5,F080
S03618,Krishna Patel,Civil,B.Tech,"Web Development,Data Structures,Artificial Intelligence",3,7,F024
S03619,Ananya Singh,Biotechnology,BBA,"Software Engineering,Web Development",3,6,F088
S03620,Vihaan Gupta,Economics,B.Sc,"Cloud Computing,Database Management,Machine Learning",4,8,F066
S03621,Arjun Malhotra,Management,B.Sc,"Data Structures,Cloud Computing,Web Development",1,5,F055
S03622,Navya Sharma,Biotechnology,PhD,"Web Development,Operating Systems",4,7,F057
S03623,Aditi Verma,Mathematics,M.Tech,"Data Structures,Web Development,Software Engineering",2,2,F015
S03624,Aditi Patel,Electrical,B.Tech,"Artificial Intelligence,Web Development,Data Structures",1,6,F062
S03625,Ananya Yadav,Civil,B.Tech,"Database Management,Artificial Intelligence,Data Structures",1,2,F036
S03626,Navya Nair,Electrical,M.Tech,"Computer Networks,Cloud Computing",1,3,F026
S03627,Aarohi Singh,Mathematics,M.Sc,"Operating Systems,Database Management,Data Structures",2,1,F080
S03628,Aditi Patel,Biotechnology,MBA,"Operating Systems,Artificial Intelligence",1,2,F085
S03629,Aditya Singh,Humanities,M.Tech,"Data Structures,Database Management,Artificial Intelligence",2,3,F017
S03630,Riya Reddy,Humanities,MCA,"Data Structures,Cloud Computing",1,1,F056
S03631,Ananya Patel,Mathematics,B.Tech,"Artificial Intelligence,Data Structures,Computer Networks",3,1,F052
S03632,Shaurya Malhotra,Biotechnology,BBA,"Data Structures,Software Engineering",2,5,F099
S03633,Ananya Singh,Chemistry,B.Sc,"Operating Systems,Web Development,Data Structures",1,3,F065
S03634,Aarohi Malhotra,Civil,B.Tech,"Software Engineering,Database Management",4,6,F016
S03635,Sai Saxena,Biotechnology,M.Sc,"Data Structures,Cloud Computing",1,4,F060
S03636,Sai Yadav,Computer Science,MCA,"Computer Networks,Artificial Intelligence,Software Engineering",3,2,F077
S03637,Sai Yadav,Biotechnology,B.Sc,"Operating Systems,Artificial Intelligence,Web Development",2,8,F064
S03638,Vivaan Kumar,Computer Science,PhD,"Artificial Intelligence,Operating Systems",2,9,F004
S03639,Aarav Sharma,Biotechnology,M.Sc,"Artificial Intelligence,Data Structures",2,1,F045
S03640,Ananya Reddy,Biotechnology,BBA,"Database Management,Software Engineering",3,3,F061
S03641,Sara Joshi,Mathematics,PhD,"Computer Networks,Software Engineering,Machine Learning",2,8,F053
S03642,Arjun Iyer,Chemistry,M.Tech,"Cloud Computing,Operating Systems,Machine Learning",2,1,F020
S03643,Aarohi Kumar,Biotechnology,B.Tech,"Operating Systems,Artificial Intelligence",4,5,F029
S03644,Priya Malhotra,Computer Science,B.Sc,"Database Management,Computer Networks,Artificial Intelligence",3,1,F097
S03645,Sara Mehta,Physics,PhD,"Machine Learning,Artificial Intelligence",5,10,F043
S03646,Vivaan Saxena,Mechanical,PhD,"Cybersecurity,Web Development",2,3,F055
S03647,Aarohi Kumar,Mathematics,MCA,"Data Structures,Database Management,Cloud Computing",3,4,F053
S03648,Aditi Malhotra,Mechanical,MCA,"Web Development,Cybersecurity",1,5,F080
S03649,Vihaan Joshi,Biotechnology,B.Sc,"Cybersecurity,Artificial Intelligence",3,5,F073
S03650,Vihaan Sharma,Humanities,BBA,"Machine Learning,Software Engineering,Operating Systems",1,5,F040
S03651,Priya Patel,Humanities,M.Tech,"Artificial Intelligence,Software Engineering,Cloud Computing",2,4,F031
S03652,Aarohi Verma,Electrical,MCA,"Machine Learning,Cybersecurity",3,5,F035
S03653,Sai Mehta,Physics,PhD,"Computer Networks,Machine Learning,Data Structures",2,3,F012
S03654,Aditi Kumar,Physics,B.Sc,"Computer Networks,Operating Systems",1,5,F049
S03655,Aditya Saxena,Humanities,MBA,"Operating Systems,Software Engineering",1,1,F033
S03656,Ananya Yadav,Computer Science,MBA,"Software Engineering,Cybersecurity",2,3,F096
S03657,Aarohi Verma,Management,MCA,"Data Structures,Database Management,Web Development",2,1,F063
S03658,Sai Sharma,Biotechnology,B.Sc,"Data Structures,Operating Systems",1,1,F039
S03659,Ananya Gupta,Biotechnology,MCA,"Software Engineering,Cybersecurity,Machine Learning",2,1,F100
S03660,Sai Patel,Mechanical,M.Sc,"Computer Networks,Database Management",1,3,F041
S03661,Priya Singh,Mechanical,MBA,"Software Engineering,Machine Learning,Cybersecurity",1,3,F054
S03662,Priya Patel,Humanities,B.Tech,"Computer Networks,Cybersecurity",2,7,F082
S03663,Aarav Kumar,Mechanical,B.Sc,"Artificial Intelligence,Computer Networks,Software Engineering",3,6,F087
S03664,Vihaan Gupta,Physics,PhD,"Computer Networks,Data Structures",5,4,F036
S03665,Shaurya Malhotra,Computer Science,MBA,"Artificial Intelligence,Database Management",2,1,F017
S03666,Vivaan Yadav,Computer Science,MCA,"Data Structures,Web Development,Cybersecurity",3,1,F067
S03667,Aarav Gupta,Chemistry,PhD,"Machine Learning,Web Development",3,4,F021
S03668,Diya Singh,Electrical,B.Tech,"Software Engineering,Cybersecurity,Computer Networks",1,7,F068
S03669,Aditi Saxena,Electrical,MCA,"Machine Learning,Computer Networks,Operating Systems",2,3,F045
S03670,Shaurya Kumar,Mechanical,M.Sc,"Cybersecurity,Artificial Intelligence,Machine Learning",1,1,F036
S03671,Aarav Kulkarni,Management,PhD,"Web Development,Database Management",5,7,F027
S03672,Vivaan Iyer,Computer Science,BBA,"Cloud Computing,Web Development,Operating Systems",2,1,F028
S03673,Navya Joshi,Physics,M.Tech,"Artificial Intelligence,Software Engineering",1,2,F036
S03674,Arjun Mehta,Electrical,B.Sc,"Data Structures,Cloud Computing,Operating Systems",4,4,F096
S03675,Aditi Sharma,Electrical,B.Sc,"Cloud Computing,Computer Networks",3,6,F014
S03676,Navya Singh,Civil,MCA,"Database Management,Computer Networks",1,3,F070
S03677,Diya Gupta,Biotechnology,B.Sc,"Computer Networks,Software Engineering",1,3,F091
S03678,Sai Reddy,Chemistry,MBA,"Cloud Computing,Computer Networks,Cybersecurity",2,4,F082
S03679,Aarohi Nair,Computer Science,MBA,"Database Management,Data Structures",2,3,F058
S03680,Aarav Reddy,Physics,MCA,"Artificial Intelligence,Computer Networks",2,2,F008
S03681,Aditya Iyer,Civil,PhD,"Data Structures,Computer Networks",4,7,F074
S03682,Ananya Kulkarni,Computer Science,M.Tech,"Data Structures,Web Development,Cybersecurity",1,2,F062
S03683,Aarav Verma,Management,PhD,"Data Structures,Operating Systems",2,9,F081
S03684,Krishna Kumar,Humanities,BBA,"Data Structures,Artificial Intelligence",1,5,F004
S03685,Priya Kulkarni,Electrical,MBA,"Computer Networks,Data Structures,Cybersecurity",1,2,F061
S03686,Shaurya Kumar,Humanities,M.Sc,"Data Structures,Machine Learning,Artificial Intelligence",1,4,F007
S03687,Aditya Nair,Mechanical,MCA,"Computer Networks,Machine Learning",1,6,F094
S03688,Sai Iyer,Electrical,PhD,"Artificial Intelligence,Database Management",5,9,F084
S03689,Vivaan Reddy,Civil,M.Sc,"Data Structures,Computer Networks,Software Engineering",2,2,F096
S03690,Priya Kulkarni,Mathematics,BBA,"Machine Learning,Operating Systems",3,1,F079
S03691,Aarohi Kulkarni,Civil,B.Sc,"Software Engineering,Web Development,Operating Systems",1,7,F041
S03692,Priya Yadav,Chemistry,M.Sc,"Data Structures,Artificial Intelligence,Cybersecurity",1,2,F071
S03693,Priya Singh,Biotechnology,MCA,"Web Development,Cloud Computing",2,2,F005
S03694,Priya Singh,Mathematics,PhD,"Computer Networks,Web Development,Cloud Computing",2,6,F045
S03695,Priya Singh,Biotechnology,B.Sc,"Data Structures,Artificial Intelligence",3,5,F008
S03696,Aarohi Singh,Mechanical,B.Sc,"Computer Networks,Software Engineering,Web Development",1,8,F017
S03697,Aarohi Iyer,Civil,M.Tech,"Artificial Intelligence,Computer Networks,Machine Learning",2,1,F064
S03698,Diya Sharma,Humanities,M.Tech,"Artificial Intelligence,Operating Systems",1,4,F001
S03699,Shaurya Mehta,Mechanical,B.Sc,"Cybersecurity,Operating Systems",1,6,F038
S03700,Ananya Patel,Civil,B.Tech,"Artificial Intelligence,Computer Networks",1,3,F096
S03701,Navya Malhotra,Physics,M.Sc,"Software Engineering,Machine Learning",1,4,F094
S03702,Sara Nair,Mathematics,PhD,"Cloud Computing,Artificial Intelligence",5,7,F049
S03703,Diya Joshi,Electrical,PhD,"Machine Learning,Database Management",1,7,F050
S03704,Priya Nair,Economics,MBA,"Software Engineering,Computer Networks",1,4,F099
S03705,Priya Singh,Mechanical,PhD,"Database Management,Computer Networks",5,4,F075
S03706,Vihaan Nair,Economics,M.Tech,"Cloud Computing,Machine Learning",2,1,F020
S03707,Vihaan Patel,Electrical,MBA,"Cloud Computing,Database Management,Software Engineering",2,4,F072
S03708,Navya Singh,Mathematics,BBA,"Artificial Intelligence,Database Management",2,4,F070
S03709,Aarohi Joshi,Physics,MCA,"Software Engineering,Data Structures,Cloud Computing",3,3,F087
S03710,Krishna Mehta,Economics,B.Sc,"Database Management,Computer Networks,Software Engineering",2,5,F007
S03711,Arjun Gupta,Mechanical,BBA,"Web Development,Cybersecurity",3,3,F057
S03712,Diya Yadav,Humanities,MCA,"Software Engineering,Cybersecurity",3,4,F060
S03713,Aditi Malhotra,Biotechnology,M.Sc,"Cybersecurity,Operating Systems,Database Management",2,3,F077
S03714,Priya Reddy,Humanities,B.Sc,"Operating Systems,Machine Learning",4,8,F012
S03715,Ananya Saxena,Mechanical,M.Sc,"Cloud Computing,Data Structures,Machine Learning",1,4,F093
S03716,Riya Nair,Biotechnology,M.Tech,"Database Management,Operating Systems",1,1,F027
S03717,Vivaan Sharma,Humanities,B.Tech,"Database Management,Web Development,Operating Systems",3,3,F019
S03718,Aditi Kumar,Civil,B.Tech,"Machine Learning,Artificial Intelligence,Cybersecurity",1,6,F004
S03719,Aarohi Kulkarni,Civil,M.Tech,"Web Development,Machine Learning,Operating Systems",1,4,F042
S03720,Aarav Reddy,Biotechnology,MBA,"Operating Systems,Artificial Intelligence",2,4,F052
S03721,Priya Joshi,Computer Science,B.Tech,"Cybersecurity,Artificial Intelligence",3,4,F082
S03722,Aditi Patel,Economics,MCA,"Operating Systems,Cybersecurity",1,3,F036
S03723,Vivaan Joshi,Electrical,PhD,"Machine Learning,Database Management",1,7,F043
S03724,Navya Reddy,Physics,BBA,"Artificial Intelligence,Software Engineering,Data Structures",1,5,F003
S03725,Aarohi Joshi,Electrical,BBA,"Computer Networks,Database Management,Machine Learning",1,3,F046
S03726,Aarav Iyer,Humanities,B.Sc,"Computer Networks,Cybersecurity",4,2,F001
S03727,Aarohi Joshi,Chemistry,BBA,"Database Management,Computer Networks,Artificial Intelligence",2,1,F046
S03728,Navya Gupta,Civil,MCA,"Database Management,Software Engineering",1,1,F002
S03729,Sara Sharma,Electrical,MCA,"Cloud Computing,Data Structures",3,2,F022
S03730,Priya Patel,Mechanical,PhD,"Cybersecurity,Data Structures,Computer Networks",4,6,F094
S03731,Navya Yadav,Electrical,M.Tech,"Database Management,Computer Networks,Software Engineering",2,3,F016
S03732,Aarohi Patel,Chemistry,M.Sc,"Cybersecurity,Machine Learning",2,1,F093
S03733,Aarav Singh,Physics,PhD,"Cloud Computing,Computer Networks,Machine Learning",3,1,F025
S03734,Vihaan Sharma,Physics,PhD,"Cloud Computing,Data Structures,Computer Networks",2,10,F020
S03735,Shaurya Malhotra,Physics,MCA,"Artificial Intelligence,Cloud Computing,Machine Learning",3,3,F015
S03736,Aditi Verma,Humanities,BBA,"Cloud Computing,Cybersecurity,Computer Networks",3,5,F089
S03737,Vivaan Iyer,Electrical,M.Tech,"Artificial Intelligence,Computer Networks,Cloud Computing",1,4,F040
S03738,Arjun Malhotra,Humanities,B.Sc,"Operating Systems,Software Engineering,Cloud Computing",2,4,F098
S03739,Diya Kulkarni,Electrical,M.Sc,"Cybersecurity,Web Development",2,1,F005
S03740,Shaurya Joshi,Economics,B.Tech,"Operating Systems,Database Management,Web Development",4,3,F037
S03741,Diya Kulkarni,Electrical,M.Tech,"Web Development,Data Structures",2,4,F074
S03742,Riya Sharma,Mathematics,BBA,"Data Structures,Database Management",3,6,F008
S03743,Navya Yadav,Mechanical,B.Tech,"Machine Learning,Computer Networks",1,8,F062
S03744,Priya Yadav,Civil,BBA,"Software Engineering,Web Development",2,3,F001
S03745,Vivaan Mehta,Physics,B.Sc,"Computer Networks,Machine Learning,Cloud Computing",2,3,F006
S03746,Aarav Patel,Biotechnology,B.Tech,"Software Engineering,Artificial Intelligence,Web Development",4,6,F062
S03747,Ananya Yadav,Management,B.Tech,"Operating Systems,Web Development,Software Engineering",4,1,F058
S03748,Aarav Singh,Physics,M.Sc,"Operating Systems,Cybersecurity",2,1,F053
S03749,Sai Saxena,Biotechnology,M.Tech,"Cloud Computing,Software Engineering",2,3,F046
S03750,Vihaan Sharma,Management,MCA,"Database Management,Cybersecurity,Operating Systems",3,4,F020
S03751,Shaurya Sharma,Civil,M.Sc,"Artificial Intelligence,Data Structures",1,3,F063
S03752,Aditya Iyer,Mathematics,BBA,"Machine Learning,Database Management,Cloud Computing",1,6,F036
S03753,Diya Nair,Chemistry,M.Sc,"Computer Networks,Web Development,Artificial Intelligence",2,4,F093
S03754,Riya Gupta,Management,MCA,"Web Development,Machine Learning,Database Management",1,1,F033
S03755,Aarav Singh,Mechanical,M.Sc,"Database Management,Cybersecurity",1,4,F025
S03756,Navya Reddy,Humanities,BBA,"Software Engineering,Artificial Intelligence",2,3,F047
S03757,Aditya Reddy,Biotechnology,BBA,"Software Engineering,Operating Systems,Computer Networks",2,6,F011
S03758,Diya Gupta,Biotechnology,BBA,"Software Engineering,Cybersecurity,Cloud Computing",3,4,F017
S03759,Sara Gupta,Economics,B.Tech,"Data Structures,Cybersecurity,Machine Learning",3,6,F054
S03760,Aditya Mehta,Management,B.Tech,"Machine Learning,Operating Systems",3,3,F030
S03761,Sai Mehta,Computer Science,M.Tech,"Data Structures,Artificial Intelligence,Cloud Computing",1,3,F097
S03762,Priya Patel,Chemistry,M.Sc,"Data Structures,Machine Learning",1,1,F082
S03763,Aditi Singh,Biotechnology,M.Sc,"Machine Learning,Software Engineering,Web Development",2,1,F072
S03764,Sai Yadav,Physics,PhD,"Machine Learning,Operating Systems,Artificial Intelligence",5,5,F079
S03765,Sara Kumar,Civil,PhD,"Artificial Intelligence,Computer Networks",4,4,F088
S03766,Aarav Verma,Mechanical,BBA,"Computer Networks,Database Management,Operating Systems",2,3,F019
S03767,Shaurya Kumar,Mathematics,M.Sc,"Artificial Intelligence,Web Development,Operating Systems",1,2,F020
S03768,Vivaan Nair,Civil,PhD,"Artificial Intelligence,Cybersecurity,Cloud Computing",3,3,F022
S03769,Navya Mehta,Electrical,MBA,"Machine Learning,Web Development,Artificial Intelligence",1,3,F061
S03770,Navya Nair,Economics,MCA,"Database Management,Cloud Computing",3,4,F027
S03771,Arjun Kumar,Management,PhD,"Data Structures,Operating Systems,Database Management",2,9,F090
S03772,Diya Mehta,Computer Science,B.Tech,"Web Development,Data Structures,Cybersecurity",2,5,F060
S03773,Vivaan Kulkarni,Electrical,MCA,"Artificial Intelligence,Computer Networks,Cybersecurity",2,6,F039
S03774,Diya Gupta,Chemistry,MBA,"Database Management,Data Structures",2,2,F062
S03775,Arjun Gupta,Chemistry,MBA,"Software Engineering,Cybersecurity",2,3,F037
S03776,Aarav Nair,Mechanical,M.Tech,"Computer Networks,Software Engineering",2,3,F092
S03777,Vihaan Malhotra,Economics,M.Tech,"Data Structures,Machine Learning",2,3,F019
S03778,Arjun Malhotra,Civil,M.Tech,"Machine Learning,Computer Networks",2,1,F014
S03779,Priya Gupta,Computer Science,MBA,"Database Management,Operating Systems",1,3,F003
S03780,Krishna Gupta,Mathematics,B.Sc,"Data Structures,Web Development",4,8,F059
S03781,Navya Saxena,Economics,M.Tech,"Software Engineering,Data Structures",2,1,F013
S03782,Navya Saxena,Management,M.Sc,"Database Management,Operating Systems,Software Engineering",2,2,F006
S03783,Sai Gupta,Physics,M.Sc,"Operating Systems,Computer Networks,Database Management",1,1,F051
S03784,Priya Nair,Electrical,B.Tech,"Web Development,Database Management,Software Engineering",1,2,F024
S03785,Sai Kumar,Economics,MCA,"Cybersecurity,Cloud Computing",3,1,F087
S03786,Navya Saxena,Humanities,M.Sc,"Computer Networks,Cloud Computing",2,4,F083
S03787,Diya Nair,Civil,MBA,"Operating Systems,Web Development",1,3,F068
S03788,Aditya Malhotra,Computer Science,BBA,"Operating Systems,Cloud Computing,Artificial Intelligence",3,3,F052
S03789,Sai Saxena,Mathematics,BBA,"Web Development,Cloud Computing,Data Structures",1,4,F033
S03790,Arjun Kulkarni,Civil,B.Tech,"Data Structures,Computer Networks,Database Management",4,2,F030
S03791,Sara Kumar,Computer Science,M.Sc,"Web Development,Software Engineering",2,3,F082
S03792,Aarohi Kulkarni,Computer Science,MBA,"Software Engineering,Operating Systems,Data Structures",1,2,F064
S03793,Aditi Kumar,Computer Science,MBA,"Web Development,Machine Learning",2,1,F081
S03794,Aditi Malhotra,Biotechnology,B.Tech,"Operating Systems,Data Structures",2,4,F052
S03795,Diya Singh,Chemistry,M.Tech,"Cloud Computing,Data Structures,Operating Systems",2,3,F092
S03796,Aditya Gupta,Physics,MBA,"Computer Networks,Data Structures,Web Development",1,3,F052
S03797,Aarohi Kumar,Humanities,MBA,"Software Engineering,Computer Networks,Data Structures",1,2,F079
S03798,Krishna Joshi,Chemistry,MCA,"Web Development,Artificial Intelligence,Database Management",3,1,F063
S03799,Aditya Sharma,Physics,MCA,"Cloud Computing,Database Management,Software Engineering",2,1,F092
S03800,Riya Patel,Physics,MBA,"Machine Learning,Software Engineering",1,4,F006
S03801,Riya Patel,Economics,MBA,"Cybersecurity,Machine Learning,Cloud Computing",1,3,F075
S03802,Aditi Saxena,Economics,MBA,"Artificial Intelligence,Web Development,Cloud Computing",2,3,F031
S03803,Sai Iyer,Electrical,PhD,"Artificial Intelligence,Data Structures,Computer Networks",2,5,F037
S03804,Aditya Mehta,Computer Science,MBA,"Web Development,Artificial Intelligence",2,1,F054
S03805,Priya Sharma,Biotechnology,M.Sc,"Cloud Computing,Web Development,Operating Systems",1,2,F006
S03806,Sai Gupta,Economics,B.Tech,"Software Engineering,Data Structures",1,4,F059
S03807,Aarohi Sharma,Computer Science,B.Sc,"Artificial Intelligence,Machine Learning,Computer Networks",1,6,F063
S03808,Sara Verma,Economics,M.Tech,"Cybersecurity,Computer Networks,Software Engineering",2,2,F042
S03809,Sai Malhotra,Electrical,PhD,"Web Development,Database Management,Data Structures",1,3,F024
S03810,Sara Verma,Physics,PhD,"Software Engineering,Machine Learning",1,4,F070
S03811,Aarohi Malhotra,Civil,B.Tech,"Cloud Computing,Computer Networks",3,8,F067
S03812,Vivaan Malhotra,Biotechnology,B.Sc,"Artificial Intelligence,Database Management",3,7,F039
S03813,Riya Yadav,Humanities,M.Sc,"Software Engineering,Cybersecurity",1,2,F064
S03814,Riya Reddy,Mechanical,BBA,"Cloud Computing,Database Management",2,1,F044
S03815,Shaurya Nair,Electrical,MCA,"Computer Networks,Operating Systems,Cybersecurity",3,1,F001
S03816,Sara Malhotra,Biotechnology,PhD,"Artificial Intelligence,Cybersecurity",3,2,F040
S03817,Diya Reddy,Economics,MCA,"Operating Systems,Cybersecurity,Web Development",2,4,F093
S03818,Riya Joshi,Biotechnology,PhD,"Cybersecurity,Machine Learning,Computer Networks",4,7,F029
S03819,Aditya Kulkarni,Mathematics,B.Sc,"Data Structures,Artificial Intelligence,Cybersecurity",4,2,F001
S03820,Riya Verma,Biotechnology,B.Sc,"Database Management,Operating Systems,Software Engineering",4,6,F057
S03821,Navya Yadav,Management,MCA,"Machine Learning,Software Engineering",3,5,F080
S03822,Navya Patel,Economics,MCA,"Data Structures,Operating Systems,Web Development",2,2,F084
S03823,Aditi Malhotra,Economics,M.Tech,"Software Engineering,Machine Learning,Artificial Intelligence",1,1,F071
S03824,Aarav Mehta,Computer Science,MBA,"Software Engineering,Machine Learning",2,1,F036
S03825,Shaurya Yadav,Management,M.Tech,"Machine Learning,Artificial Intelligence",1,3,F045
S03826,Aarohi Kumar,Electrical,M.Sc,"Web Development,Software Engineering",1,1,F092
S03827,Aditya Kumar,Civil,MCA,"Database Management,Cloud Computing",2,1,F072
S03828,Diya Kumar,Electrical,MCA,"Artificial Intelligence,Operating Systems,Database Management",2,4,F034
S03829,Sara Nair,Chemistry,M.Sc,"Machine Learning,Software Engineering",2,4,F049
S03830,Vihaan Sharma,Computer Science,B.Sc,"Database Management,Artificial Intelligence",2,2,F053
S03831,Priya Kulkarni,Chemistry,B.Tech,"Cloud Computing,Database Management,Operating Systems",4,1,F097
S03832,Shaurya Joshi,Economics,M.Sc,"Computer Networks,Cloud Computing,Data Structures",1,1,F003
S03833,Vihaan Mehta,Mathematics,B.Sc,"Operating Systems,Data Structures,Cloud Computing",3,8,F061
S03834,Aarohi Nair,Computer Science,M.Tech,"Software Engineering,Cloud Computing,Computer Networks",2,2,F076
S03835,Sai Joshi,Mathematics,MBA,"Artificial Intelligence,Computer Networks",1,1,F037
S03836,Vivaan Iyer,Biotechnology,M.Tech,"Operating Systems,Software Engineering,Machine Learning",1,1,F003
S03837,Aditya Iyer,Chemistry,BBA,"Cloud Computing,Database Management,Machine Learning",2,4,F080
S03838,Ananya Iyer,Economics,MBA,"Artificial Intelligence,Data Structures,Operating Systems",1,4,F005
S03839,Sai Gupta,Chemistry,B.Sc,"Database Management,Operating Systems",3,2,F080
S03840,Aarav Saxena,Physics,M.Sc,"Artificial Intelligence,Cybersecurity",2,3,F091
S03841,Krishna Gupta,Mechanical,B.Tech,"Database Management,Cybersecurity,Cloud Computing",4,2,F058
S03842,Arjun Sharma,Humanities,MCA,"Machine Learning,Computer Networks,Operating Systems",1,3,F049
S03843,Aditya Singh,Mechanical,PhD,"Cybersecurity,Cloud Computing",5,1,F017
S03844,Aditya Verma,Chemistry,M.Tech,"Computer Networks,Operating Systems,Data Structures",1,4,F059
S03845,Aarav Patel,Civil,M.Tech,"Software Engineering,Operating Systems,Data Structures",2,3,F046
S03846,Sai Iyer,Humanities,BBA,"Artificial Intelligence,Cloud Computing,Operating Systems",1,2,F089
S03847,Aditya Kumar,Humanities,PhD,"Computer Networks,Web Development",5,7,F078
S03848,Ananya Sharma,Humanities,BBA,"Operating Systems,Database Management,Data Structures",3,2,F059
S03849,Krishna Yadav,Computer Science,M.Tech,"Web Development,Software Engineering,Machine Learning",2,2,F100
S03850,Shaurya Nair,Civil,BBA,"Software Engineering,Cybersecurity,Database Management",2,3,F063
S03851,Riya Malhotra,Chemistry,M.Tech,"Web Development,Software Engineering",1,2,F030
S03852,Riya Kumar,Physics,M.Sc,"Software Engineering,Database Management",1,1,F039
S03853,Krishna Kulkarni,Mechanical,M.Sc,"Database Management,Software Engineering",2,2,F082
S03854,Aarav Malhotra,Economics,BBA,"Database Management,Operating Systems,Computer Networks",2,2,F005
S03855,Aarav Gupta,Electrical,B.Tech,"Artificial Intelligence,Machine Learning,Operating Systems",3,5,F015
S03856,Aditya Saxena,Physics,MCA,"Computer Networks,Cybersecurity,Web Development",3,1,F035
S03857,Riya Iyer,Computer Science,MBA,"Data Structures,Software Engineering,Database Management",1,4,F088
S03858,Riya Nair,Management,BBA,"Data Structures,Operating Systems,Machine Learning",2,4,F015
S03859,Aarohi Malhotra,Electrical,M.Tech,"Cybersecurity,Cloud Computing,Operating Systems",2,1,F078
S03860,Navya Reddy,Humanities,BBA,"Data Structures,Artificial Intelligence",1,5,F022
S03861,Vivaan Singh,Biotechnology,MBA,"Cybersecurity,Web Development",2,4,F074
S03862,Aditya Iyer,Computer Science,B.Sc,"Artificial Intelligence,Web Development",3,2,F053
S03863,Aarav Saxena,Humanities,M.Sc,"Artificial Intelligence,Cloud Computing",1,1,F038
S03864,Arjun Patel,Mechanical,PhD,"Machine Learning,Operating Systems,Cloud Computing",5,8,F035
S03865,Navya Kumar,Electrical,B.Tech,"Data Structures,Web Development,Software Engineering",3,7,F088
S03866,Aditya Gupta,Electrical,M.Sc,"Computer Networks,Operating Systems,Machine Learning",2,3,F085
S03867,Aditi Verma,Mechanical,B.Tech,"Web Development,Computer Networks",1,5,F031
S03868,Riya Saxena,Computer Science,PhD,"Database Management,Operating Systems",4,1,F089
S03869,Arjun Nair,Biotechnology,M.Sc,"Software Engineering,Cybersecurity,Database Management",2,4,F081
S03870,Vihaan Malhotra,Electrical,MBA,"Web Development,Artificial Intelligence",2,2,F038
S03871,Aditi Yadav,Mechanical,M.Sc,"Database Management,Cybersecurity,Cloud Computing",2,2,F049
S03872,Krishna Gupta,Humanities,BBA,"Machine Learning,Software Engineering",2,3,F010
S03873,Shaurya Sharma,Management,B.Sc,"Data Structures,Cybersecurity,Operating Systems",2,3,F015
S03874,Sara Sharma,Civil,BBA,"Cybersecurity,Data Structures,Machine Learning",1,5,F003
S03875,Riya Kumar,Electrical,BBA,"Operating Systems,Cybersecurity,Machine Learning",3,2,F064
S03876,Shaurya Reddy,Electrical,MBA,"Computer Networks,Cybersecurity",2,3,F015
S03877,Krishna Singh,Mathematics,B.Sc,"Software Engineering,Cybersecurity,Computer Networks",4,7,F055
S03878,Riya Malhotra,Mathematics,B.Sc,"Software Engineering,Cloud Computing,Database Management",4,3,F004
S03879,Diya Mehta,Electrical,B.Sc,"Web Development,Machine Learning,Cybersecurity",1,4,F029
S03880,Vihaan Malhotra,Physics,PhD,"Cloud Computing,Artificial Intelligence",4,3,F073
S03881,Vihaan Kumar,Economics,B.Sc,"Machine Learning,Cybersecurity,Computer Networks",4,4,F074
S03882,Arjun Malhotra,Biotechnology,B.Tech,"Database Management,Software Engineering,Web Development",2,3,F042
S03883,Vivaan Malhotra,Computer Science,BBA,"Operating Systems,Cloud Computing",1,2,F036
S03884,Aditi Mehta,Chemistry,B.Sc,"Computer Networks,Software Engineering,Artificial Intelligence",3,5,F068
S03885,Arjun Verma,Computer Science,M.Tech,"Operating Systems,Computer Networks,Software Engineering",2,1,F078
S03886,Aarav Verma,Biotechnology,B.Sc,"Data Structures,Database Management,Cybersecurity",4,5,F026
S03887,Sara Joshi,Management,MBA,"Machine Learning,Operating Systems",1,1,F006
S03888,Vihaan Reddy,Physics,MCA,"Machine Learning,Cloud Computing",2,2,F017
S03889,Krishna Singh,Mechanical,M.Sc,"Database Management,Cloud Computing",1,3,F026
S03890,Vihaan Reddy,Chemistry,MBA,"Machine Learning,Cloud Computing,Data Structures",2,4,F061
S03891,Aditya Saxena,Computer Science,BBA,"Artificial Intelligence,Cloud Computing,Database Management",3,6,F036
S03892,Ananya Sharma,Chemistry,B.Sc,"Cybersecurity,Machine Learning",1,8,F070
S03893,Navya Sharma,Computer Science,M.Sc,"Software Engineering,Data Structures,Cloud Computing",1,4,F061
S03894,Priya Yadav,Electrical,MCA,"Database Management,Operating Systems",3,2,F048
S03895,Ananya Singh,Chemistry,BBA,"Artificial Intelligence,Software Engineering,Computer Networks",3,4,F037
S03896,Aditi Saxena,Civil,MCA,"Machine Learning,Cybersecurity",2,6,F018
S03897,Diya Joshi,Civil,M.Tech,"Software Engineering,Database Management,Data Structures",2,3,F095
S03898,Priya Saxena,Computer Science,B.Sc,"Database Management,Data Structures,Cloud Computing",2,1,F051
S03899,Sara Nair,Civil,BBA,"Data Structures,Web Development,Machine Learning",1,4,F043
S03900,Ananya Yadav,Economics,B.Sc,"Machine Learning,Computer Networks",4,3,F098
